name,singer,singer_id,duration,link,language,duration_in_secs
Angathi Hi Lay Molachi,Usha Timothy|Jaywant Kulkarni,/artist/usha-timothy|/artist/jaywant-kukarni,04:23,/angathi-hi-lay-molachi,Marathi,263
Ya Ravji Basa Bhavji,Asha Bhosle,/artist/asha-bhosle-1,05:58,/ya-ravji-basa-bhavji-2,Marathi,358
Mala Ishqachi Ingali Dasali,Usha Mangeshkar,/artist/usha-mangeshkar-2,04:59,/mala-ishqachi-ingali-dasali,Marathi,299
Laakh Jyoti Ujkati,Anuradha Paudwal,/artist/anuradha-paudwal-2,05:00,/laakh-jyoti-ujkati,Marathi,300
Surat Piya Ki Na Chhin Bisaraye,Dr. Vasantrao Deshpande,/artist/dr-vasantrao-deshpande-1,03:01,/surat-piya-ki-na-chhin-bisaraye-1,Marathi,181
Phad Sambhal,Sulochana Chavan,/artist/sulochana-chavan,03:37,/phad-sambhal-3,Marathi,217
Mi Re Tujhya Sangati Ne,Anuradha Paudwal,/artist/anuradha-paudwal-2,05:46,/mi-re-tujhya-sangati-ne,Marathi,346
Shura Mi Vandile,Master Dinanath Mangeshkar,/artist/master-dinanath-mangeshkar,02:55,/shura-mi-vandile,Marathi,175
Aarti Dattachi,Rajashree Thosar|Swati Pandit,/artist/rajashree-thosar|/artist/swati-pandit,14:14,/aarti-dattachi-2,Marathi,854
Maage Ubha Mangesh Pudhe Ubha Mangesh,Asha Bhosle,/artist/asha-bhosle-1,04:12,/maage-ubha-mangesh-pudhe-ubha-mangesh,Marathi,252
Labaad Landaga Dhong Karatay,Mohammed Salamat,/artist/mohammed-salamat,03:31,/labaad-landaga-dhong-karatay-1,Marathi,211
Hil Pori Hila,Usha Mangeshkar|Mohammed Salamat,/artist/usha-mangeshkar-2|/artist/mohammed-salamat,03:42,/hil-pori-hila-4,Marathi,222
Avgha To Shakun,Kishori Amonkar,/artist/kishori-amonkar,04:23,/avgha-to-shakun,Marathi,263
Taroon Aahe Ratra Ajuni,Asha Bhosle,/artist/asha-bhosle-1,05:58,/taroon-aaha-ratra-ajuni-1,Marathi,358
Reshmachya Reghani,Asha Bhosle,/artist/asha-bhosle-1,01:15,/reshmachya-reghani-8,Marathi,75
Chandane Shimpit Jashi,Asha Bhosle,/artist/asha-bhosle-1,03:35,/chandane-shimpit-jashi-2,Marathi,215
Majhi Radha Rusali Ka,Sunil Kumar,/artist/sunil-kumar,04:45,/majhi-radha-rusali-ka,Marathi,285
Ananta Tula,Pandurang Dixit|Radharaman Kirtane,/artist/pandurang-dixit|/artist/radharaman-kirtane,02:41,/ananta-tula,Marathi,161
Cheebe Pavsan Raan Jhaala Aabadani,Lata Mangeshkar|Suresh Wadkar,/artist/lata-mangeshkar|/artist/suresh-wadkar,06:32,/cheebe-pavsan-raan-jhaala-aabadani,Marathi,392
Ka Re Durawa Ka Re Abola,Asha Bhosle,/artist/asha-bhosle-1,03:03,/ka-re-durawa-ka-re-abola,Marathi,183
Shubham Karoti Kalyanam,Lata Mangeshkar,/artist/lata-mangeshkar,03:25,/shubham-karoti-kalyanam-7,Marathi,205
Ganesh Stavan,Sulochana Chavan,/artist/sulochana-chavan,08:16,/ganesh-stavan-1,Marathi,496
Kas Kaay Patil Bar Haay Ka,Sulochana Chavan,/artist/sulochana-chavan,03:29,/kas-kaay-patil-bar-haay-ka-1,Marathi,209
Kashacha Khara Khota Piktay Ra,Pralhad Shinde,/artist/pralhad-shinde-1,04:29,/kashacha-khara-khota-piktay-ra,Marathi,269
Shukratara,Arun Date|Anuradha Paudwal|Saathi,/artist/arun-date|/artist/anuradha-paudwal-2|/artist/saathi,06:00,/shukratara,Marathi,360
Mi Maze Mohit,Kishori Amonkar,/artist/kishori-amonkar,04:59,/mi-maze-mohit,Marathi,299
Raya Chala Ghodyavarti Basu,Usha Mangeshkar,/artist/usha-mangeshkar-2,03:22,/raya-chala-ghodyavarti-basu-1,Marathi,202
Majhya Devach Darshan Gheshil Ka,Mahendra Kapoor|Shaila Chikhale,/artist/mahendra-kapoor|/artist/shaila-chikhale,05:20,/majhya-devach-darshan-gheshil-ka,Marathi,320
Chitrapatannil Binodi Sanbad - 2,Dada Kondke,/artist/dada-kondke,06:38,/chitrapatannil-binodi-sanbad-2,Marathi,398
Gandh Phulancha Gela Sangun,Suresh Wadkar|Asha Bhosle,/artist/suresh-wadkar|/artist/asha-bhosle-1,04:22,/gandha-phulancha-gela,Marathi,262
Jai Dev,Pandurang Dixit|Radharaman Kirtane,/artist/pandurang-dixit|/artist/radharaman-kirtane,01:53,/jai-dev,Marathi,113
Shodhu Mee Kuthe,Lata Mangeshkar,/artist/lata-mangeshkar,03:22,/shodhu-mee-kuthe-1,Marathi,202
Ghei Chhand Makarand - Ptjitendra Abhisheki,Pandit jitendra Abhisheki,/artist/pandit-jitendra-abhisheki-1,06:45,/ghie-chand-makarand,Marathi,405
Shubha Mangala Savdhan,Pralhad Shinde|Chorus,/artist/pralhad-shinde-1|/artist/chorus,03:04,/shubhmangal-savdhan,Marathi,184
Thaamb Ga Sajani,Sachin|Anuradha Paudwal,/artist/sachin|/artist/anuradha-paudwal-2,05:42,/thaamb-ga-sajani,Marathi,342
Aale Jagi Bhimraya,Milind Shinde,/artist/milind-shinde,04:00,/aale-jagi-bhimraya,Marathi,240
Ya Bhavanatil Geet Purane,Dr. Vasantrao Deshpande,/artist/dr-vasantrao-deshpande-1,03:19,/ya-bhavanatil-geet-purane,Marathi,199
Aaho Karbhari,Asha Bhosle,/artist/asha-bhosle-1,03:39,/aaho-karbhari-1,Marathi,219
Ek Dhaga Sukhacha,Sudhir Phadle,/artist/sudhir-phadle-54,03:28,/ek-dhaga-sukhacha,Marathi,208
Zulato Bai Ras Zula,Lata Mangeshkar,/artist/lata-mangeshkar,04:37,/zulato-bai-ras-zula-2,Marathi,277
Tuj Kay Devu,Pandurang Dixit|Radharaman Kirtane,/artist/pandurang-dixit|/artist/radharaman-kirtane,03:09,/tuj-kay-devu,Marathi,189
Guruduttachi Murti Diste,Anuradha Paudwal,/artist/anuradha-paudwal-2,05:00,/guruduttachi-murti-diste,Marathi,300
Khelatana Rang Bai Holicha,Sulochana Chavan,/artist/sulochana-chavan,03:13,/khelatana-rang-bai-holicha,Marathi,193
Kadhuya Calendar,Milind Shinde,/artist/milind-shinde,06:20,/kadhuya-calendar,Marathi,380
Are Sansar Sansar,Suman Kalyanpur,/artist/suman-kalyanpur,03:26,/are-sansar-sansar-1,Marathi,206
Mee Kashala Aarshat Pahu Ga,Usha Mangeshkar,/artist/usha-mangeshkar-2,03:16,/mee-kashala-aarshat-pahu-ga-2,Marathi,196
Tula Kadhitari Mee Kuthlntari Pahilay Gon,Jaywant Kulkarni|Usha Mangeshkar,/artist/jaywant-kukarni|/artist/usha-mangeshkar-2,06:04,/tula-kadhitari-mee-kuthlntari-pahilay-gon,Marathi,364
Dhund Ekant Ha,Asha Bhosle|Sudhir Phadle,/artist/asha-bhosle-1|/artist/sudhir-phadle-71,03:44,/dhund-ekant-ha,Marathi,224
Shirshak Geet,Suresh Wadkar|Sudesh Bhonsle|Shailendra Singh,/artist/suresh-wadkar|/artist/sudesh-bhonsle|/artist/shailendra-singh,01:02,/shirshak-geet,Marathi,62
Me Katyatoon Challoon Thakle,Lata Mangeshkar|Suresh Wadkar,/artist/lata-mangeshkar|/artist/suresh-wadkar,08:43,/me-katyatoon-challoon-thakle,Marathi,523
Asa Bebhan Ha Vara,Lata Mangeshkar,/artist/lata-mangeshkar,04:59,/asa-bebhan-ha-vara,Marathi,299
Aarti Devichi,Rajashree Thosar|Swati Pandit,/artist/rajashree-thosar|/artist/swati-pandit,01:34,/aarti-devichi-4,Marathi,94
Shalu Hirva Paach Ni Marva,Usha Mangeshkar,/artist/usha-mangeshkar-2,03:21,/shalu-hirva-paach-ni-marva,Marathi,201
Padala Piklay Aamba,Sulochana Chavan,/artist/sulochana-chavan,03:17,/padala-piklay-aamba-1972-1,Marathi,197
Aamhi Haav Jaatiche Koli,Shahir Purang|Vanmali,/artist/shahir-purang-4|/artist/vanmali-5,04:03,/aamhi-haav-jaatiche-koli,Marathi,243
Aisa Yei Baa,Pandurang Dixit|Radharaman Kirtane,/artist/pandurang-dixit|/artist/radharaman-kirtane,06:02,/aisa-yei-baa,Marathi,362
Pratham Tuj Pahata,Ramdas Kamat,/artist/ramdas-kamat,03:17,/pratham-tuj-pahata,Marathi,197
Aarti Saibaba,Rajashree Thosar|Swati Pandit,/artist/rajashree-thosar|/artist/swati-pandit,04:44,/aarti-saibaba-5,Marathi,284
Bhatukalichya Khelamadhali,Arun Date|Anuradha Paudwal|Saathi,/artist/arun-date|/artist/anuradha-paudwal-2|/artist/saathi,05:00,/bhatukalichya-khelamadhali,Marathi,300
Lawal Ratal Aalay Kel,Milind Shinde,/artist/milind-shinde,06:59,/lawal-ratal-aalay-kel,Marathi,419
Diste Konachi Gaadi,Pralhad Shinde,/artist/pralhad-shinde-1,03:08,/diste-konachi-gaadi,Marathi,188
Shri Swami Smarth Jai Jai,Suresh Wadkar,/artist/suresh-wadkar,06:15,/shri-swami-smarth-jai-jai,Marathi,375
Madhu Ithe An Chandra Tithe,Asha Bhosle|Mahendra Kapoor,/artist/asha-bhosle-1|/artist/mahendra-kapoor,03:42,/madhu-ithe-an-chandra-tithe,Marathi,222
Ratris Roj Chale,Mahendra Kapoor,/artist/mahendra-kapoor,04:14,/ratris-roj-chale,Marathi,254
Kuni Tari Bolava Dajibala,Asha Bhosle,/artist/asha-bhosle-1,03:27,/kuni-tari-bolava-dajibala-1,Marathi,207
Police Wala - Cycle Wala,Shabbir Kumar|Usha Mangeshkar,/artist/shabbir-kumar|/artist/usha-mangeshkar-2,03:37,/police-wala-cycle-wala,Marathi,217
Vinodi Sauvad - Dialouge - I,Dada Kondke,/artist/dada-kondke,02:08,/vinodi-sanbad-dialouge-i,Marathi,128
Kaal Rateela Sapan Padlan,Usha Mangeshkar|Mohammed Salamat,/artist/usha-mangeshkar-2|/artist/mohammed-salamat,03:03,/kaal-rateela-sapan-padlan-1,Marathi,183
Ghan Tami Shukra Bagh Rajya Kari,Lata Mangeshkar,/artist/lata-mangeshkar,05:34,/ghan-tami-shukra-bagh-rajya-kari-1,Marathi,334
Peeka Karapala,Ravindra Sathe,/artist/ravindra-sathe,04:11,/peeka-karapala,Marathi,251
Mala Baghun Gaalat Hasala,Usha Mangeshkar,/artist/usha-mangeshkar-2,05:43,/mala-baghun-gaalat-hasala,Marathi,343
Swapnatalya Kalyano,Asha Bhosle,/artist/asha-bhosle-1,02:42,/swapnatalya-kalyano-1,Marathi,162
Tochi Khara Sadhu,Sudhir Phadke|Uttara Kelkar,/artist/sudhir-phadke|/artist/uttara-kelkar,05:43,/tochi-khara-sadhu-1,Marathi,343
Shubh Ghadila Ya Shree Ganraya,Sulochana Chavan,/artist/sulochana-chavan,06:55,/shubh-ghadila-ya-shree-ganraya,Marathi,415
Mi Aale Nighaale,Anuradha Paudwal,/artist/anuradha-paudwal-2,05:19,/mi-aale-nighaale,Marathi,319
Tula Aalay Kunacha Phone,Roshan Satarkar,/artist/roshan-satarkar,05:50,/tula-aalay-kunacha-phone,Marathi,350
Ooth Mukunda Ooth Sridhara,Anuradha Paudwal,/artist/anuradha-paudwal-2,01:03,/ooth-mukunda-ooth-sridhara,Marathi,63
Randhrant Perili Mee Aashad Dard Ganee,Pandit jitendra Abhisheki,/artist/pandit-jitendra-abhisheki-1,06:18,/randhrant-perili-mee-aashad-dard-ganee,Marathi,378
Deva Pudhe Manoos,Suresh Wadkar,/artist/suresh-wadkar,05:57,/deva-pudhe-manoos-1,Marathi,357
Ghei Chhand Makarand,Prasad Sawkar,/artist/prasad-sawkar,03:07,/ghei-chhand-makarand-2,Marathi,187
Vadivarlya Vata,Chandrakant Kale|Ravindra,/artist/chandrakant-kale|/artist/ravindra,02:43,/vadivarlya-vata,Marathi,163
Por Lai Barik,Anand Shinde,/artist/anand-shinde,05:16,/por-lai-barik,Marathi,316
Navari Aali Navrachya Gava,Krishna Shinde,/artist/krishna-shinde,02:59,/navari-aali-navrachya-gava,Marathi,179
Gokuli Ananda Zala,Alakananda Wadekar,/artist/alakananda-wadekar,05:01,/gokuli-ananda-zala,Marathi,301
Nako Dharo Ha Rusva,Pralhad Shinde|Chorus,/artist/pralhad-shinde-1|/artist/chorus,03:01,/nako-dharo-ha-rusva,Marathi,181
Vitevari Ubha Deenacha Kaivari,Manna Dey,/artist/manna-dey,03:01,/vitevari-ubha-deenacha-kaivari-1,Marathi,181
Ha Dholiya,Chandrakant Kale|Smita Patil,/artist/chandrakant-kale|/artist/smita-patil,04:09,/ha-dholiya,Marathi,249
Jevha Tichi Ni Mazi,Arun Date,/artist/arun-date,03:18,/jevhan-tichi-ni-majhi-zhali-phule-kalyanchi-1,Marathi,198
Biba Ghya Biba,Krishna Kalle,/artist/krishna-kalle,06:00,/biba-ghya-biba-1,Marathi,360
Kunya Rajana Rajana,Asha Bhosle|Varsha Bhosle,/artist/asha-bhosle-1|/artist/varsha-bhosle,04:36,/kunya-rajana-rajana,Marathi,276
Kuni Majhya Manat Laplay Re,Usha Mangeshkar|Chandrashekhar Gadgil,/artist/usha-mangeshkar-2|/artist/chandrashekhar-gadgil,04:16,/kuni-majhya-manat-laplay-re-1,Marathi,256
Pratham Tula Vandito,Anuradha Paudwal|Milind Ingle|Chandrashekhar Gadgil|Sharad Jambhekar|Suresh Wadkar|Shrikant Kulkarni,/artist/anuradha-paudwal-2|/artist/milind|/artist/chandrashekhar-gadgil|/artist/sharad-jambhekar|/artist/suresh-wadkar|/artist/shrikant-kulkarni,06:00,/pratham-tula-vandito-10,Marathi,360
De Re Kanha Cholian Lugadi,Lata Mangeshkar,/artist/lata-mangeshkar,07:33,/de-re-kanha-cholian-lugadi,Marathi,453
Hridayi Jaga Too Anuraga,Lata Mangeshkar,/artist/lata-mangeshkar,03:23,/hridayi-jaga-too-anuraga-1,Marathi,203
Santa Vahate Krishnamai,Sudhir Phadke,/artist/sudhir-phadke,03:14,/santa-vahate-krishnamai-1,Marathi,194
Shri Dev Dev Gannaayak,Suresh Wadkar,/artist/suresh-wadkar,07:54,/shri-dev-dev-gannaayak-6,Marathi,474
Aiyo Rama Rama,Sachin|Anuradha Paudwal,/artist/sachin|/artist/anuradha-paudwal-2,05:41,/aiyo-rama-rama,Marathi,341
Bai Mazi Karangali Modali,Asha Bhosle,/artist/asha-bhosle-1,03:27,/bai-mazi-karangali-modali-2,Marathi,207
Amrutacha Kara,Shaila Chikhale|Shrikant Narayan,/artist/shaila-chikhale|/artist/shrikant-narayan,05:27,/amrutacha-kara-2,Marathi,327
Ashi Kashi Purushachi Jaat,Shantabai Bhosle,/artist/shantabai-bhosle,05:44,/ashi-kashi-purushachi-jaat,Marathi,344
Malvoon Tak Deep,Lata Mangeshkar,/artist/lata-mangeshkar,06:45,/malvoon-tak-deep,Marathi,405
Jai Devi Mangala Gauri,Lata Mangeshkar,/artist/lata-mangeshkar,03:19,/jai-devi-mangala-gauri-1,Marathi,199
Swar Gangechya Kathavarti,Arun Date|Anuradha Paudwal|Saathi,/artist/arun-date|/artist/anuradha-paudwal-2|/artist/saathi,05:00,/swar-gangechya-kathavarti-1,Marathi,300
Smara Smara Ho Dattaguru,Vasant Ajgaokar,/artist/vasant-ajgaokar,03:14,/smara-smara-ho-dattaguru-1,Marathi,194
Sumbarana Gaoo Chala,Mohammed Salamat,/artist/mohammed-salamat,06:11,/sumbarana-gaoo-chala-fade-out-at-600-ft,Marathi,371
Majhya Jatich Jatich,Anand Shinde,/artist/anand-shinde,06:42,/majhya-jatich-jatich,Marathi,402
Jhule Palna Anusya Gate,Anuradha Paudwal,/artist/anuradha-paudwal-2,06:00,/jhule-palna-anusya-gate,Marathi,360
Aadi Namu Swami Tuj,Anuradha Paudwal,/artist/anuradha-paudwal-2,05:16,/aadi-namu-swami-tuj,Marathi,316
Tumchya Pudhyat Kutate Mi Ha Jvanicha Masala,Shaila Chikhale,/artist/shaila-chikhale,05:57,/tumchya-pudhyat-kutate-mi-ha-jvanicha-masala,Marathi,357
He Hindu Narasinha Prabho Shivaji Raja,Lata Mangeshkar,/artist/lata-mangeshkar,03:02,/he-hindu-nrasinha-prabho-shivaji-raja-1,Marathi,182
Nako Devraya,Pt. Hridaynath Mangeshkar,/artist/pt-hridaynath-mangeshkar-1,03:09,/nako-devraya,Marathi,189
Chandrabhage Tiri Pandhari,Pralhad Shinde,/artist/pralhad-shinde-1,05:16,/chandrabhage-tiri-pandhari,Marathi,316
Kutha Dholak Vajat,Anand Shinde,/artist/anand-shinde,06:16,/kutha-dholak-vajat,Marathi,376
Malachya Malyamadhi,Lata Mangeshkar,/artist/lata-mangeshkar,03:26,/malachya-malyamadhi-3,Marathi,206
Gan Ganesh Vandana,Sulochana Chavan,/artist/sulochana-chavan,01:17,/gan-ganesh-vandana,Marathi,77
Tejonidhi Loh Gol,Dr. Vasantrao Deshpande,/artist/dr-vasantrao-deshpande-1,03:25,/tejonidhi-loh-gol-1,Marathi,205
Vinodi Sanbad - Dialogue - Iii,Dada Kondke,/artist/dada-kondke,01:01,/vinodi-sanbad-dialouge-iii,Marathi,61
Sang Sajne Sang Majha,Milind Shinde,/artist/milind-shinde,06:29,/sang-sajne-sang-majha,Marathi,389
Jay Gange Bhagirathi,Prasad Sawkar,/artist/prasad-sawkar,03:24,/jay-gange-bhagirathi-1,Marathi,204
Asacha Hota Manat Maza,Suresh Wadkar|Anuradha Paudwal,/artist/suresh-wadkar|/artist/anuradha-paudwal-2,05:00,/asacha-hota-manat-maza,Marathi,300
Dole Kashasathi,Arun Date|Anuradha Paudwal|Saathi,/artist/arun-date|/artist/anuradha-paudwal-2|/artist/saathi,05:00,/dole-kashasathi,Marathi,300
Datta Darshanala Jayacha,Raghunath Salokhe|Shivaprasad Bhajani Mandali|Kolhapur,/artist/raghunath-salokhe|/artist/shivaprasad-bhajani-mandali|/artist/kolhapur-1,06:25,/datta-darshanala-jayacha-1,Marathi,385
Murlidhar Shyam,Prasad Sawkar,/artist/prasad-sawkar,03:17,/murlidhar-shyam,Marathi,197
Rutla Payi Kata,Pralhad Shinde|Chorus,/artist/pralhad-shinde-1|/artist/chorus,02:51,/rutla-paayi-kayta,Marathi,171
Tujhi Saath Havi Re Roj Mala,Asha Bhosle|Suresh Wadkar,/artist/asha-bhosle-1|/artist/suresh-wadkar,03:21,/tujhi-saath-havi-re-roj-mala,Marathi,201
Aga Karbharni,Sulochana Chavan|Mohammed Salamat,/artist/sulochana-chavan|/artist/mohammed-salamat,03:36,/aga-karbharni,Marathi,216
Avachita Parimalu,Lata Mangeshkar|Chorus,/artist/lata-mangeshkar|/artist/chorus,03:58,/avachita-parimalu-commentary,Marathi,238
Aarti Gnyanraja,Rajashree Thosar|Swati Pandit,/artist/rajashree-thosar|/artist/swati-pandit,02:14,/aarti-gnyanraja,Marathi,134
Vinodi Sanbad - Dialogue - V,Dada Kondke,/artist/dada-kondke,02:41,/vinodi-sanbad-dialouge-v,Marathi,161
Majye Rani Majye Moga,Lata Mangeshkar|Suresh Wadkar,/artist/lata-mangeshkar|/artist/suresh-wadkar,05:21,/majye-rani-majye-moga-2,Marathi,321
Lajun Hasane,Pt. Hridaynath Mangeshkar|Chorus,/artist/pt-hridaynath-mangeshkar-1|/artist/chorus,05:42,/lajun-hasanen,Marathi,342
Hoshil Rajachi Rani,Pralhad Shinde|Chorus,/artist/pralhad-shinde-1|/artist/chorus,03:02,/hoshil-rajachi-rani,Marathi,182
Bhimrayavani Pudhari Hoil Ka,Milind Shinde,/artist/milind-shinde,05:17,/bhimrayavani-pudhari-hoil-ka-1,Marathi,317
Shoor Amhi Sardar,Pt. Hridaynath Mangeshkar,/artist/pt-hridaynath-mangeshkar-1,03:21,/shoor-amhi-sardar-1,Marathi,201
Majye Rani Majye Moga,Suresh Wadkar|Lata Mangeshkar,/artist/suresh-wadkar|/artist/lata-mangeshkar,05:21,/majye-rani-majye-moga-1,Marathi,321
Vinodi Sanbad - Dialogue - Iv,Dada Kondke,/artist/dada-kondke,01:00,/vinodi-sanbad-dialouge-iv,Marathi,60
Mala Aawla Tumhi Ghya Bhopla,Sulochana Chavan,/artist/sulochana-chavan,06:13,/mala-aawla-tumhi-ghya-bhopla,Marathi,373
Khandoba Rayach Yed,Pralhad Shinde,/artist/pralhad-shinde-1,06:56,/khandoba-rayach-yed,Marathi,416
Mee Raat Thakali,Lata Mangeshkar|Ravindra|Chandrakant Kale,/artist/lata-mangeshkar|/artist/ravindra|/artist/chandrakant-kale,04:39,/mee-raat-thakali-1,Marathi,279
Mala Chhedu Naka Ho,Sulochana Chavan,/artist/sulochana-chavan,06:28,/mala-chhedu-naka-ho,Marathi,388
Kambar Lachakli,Asha Bhosle,/artist/asha-bhosle-1,03:34,/kambar-lachakli-2,Marathi,214
Pappa Saanga Kunache,Arun Sarnaik|Pramila Datar|Rani Varma,/artist/arun-sarnaik|/artist/pramila-datar|/artist/rani-varma,03:16,/pappa-saanga-kunache,Marathi,196
Aarti Shankarachi,Rajashree Thosar|Swati Pandit,/artist/rajashree-thosar|/artist/swati-pandit,01:58,/aarti-shankarachi-7,Marathi,118
Ugavla Chandra Punvecha,Bakul Pandit,/artist/bakul-pandit,03:21,/ugavla-chandra-punvecha,Marathi,201
God Gojari Laj Lajari,Usha Mangeshkar|Krishna Kalle,/artist/usha-mangeshkar-2|/artist/krishna-kalle,03:34,/god-gojari-laj-lajari-1,Marathi,214
Saang Maza Hoshil Ka,Suresh Wadkar|Usha Mangeshkar,/artist/suresh-wadkar|/artist/usha-mangeshkar-2,03:24,/saang-maza-hoshil-ka,Marathi,204
Vinodi Sauvad - Dialouge - Ii,Dada Kondke,/artist/dada-kondke,04:17,/vinodi-sanbad-dialouge-ii,Marathi,257
Abhir Gulal Udhalit Rang,Pandit jitendra Abhisheki,/artist/pandit-jitendra-abhisheki-1,04:49,/abhir-gulal-udhalit-rang-1,Marathi,289
Krishnechya Kathvar,Anuradha Paudwal,/artist/anuradha-paudwal-2,05:00,/krishnechya-kathvar,Marathi,300
Ektari Gate Guru Naam,Anuradha Paudwal,/artist/anuradha-paudwal-2,04:16,/ektari-gate-guru-naam,Marathi,256
Jhali Hi,Pralhad Shinde,/artist/pralhad-shinde-1,02:47,/jhali-hi,Marathi,167
Majhi Ladachi Bayko,Pralhad Shinde|Chorus,/artist/pralhad-shinde-1|/artist/chorus,03:03,/majhi-ladachi-bayko,Marathi,183
Kaivalyachya Chandnyala,Pandit jitendra Abhisheki,/artist/pandit-jitendra-abhisheki-1,05:09,/kaivalyachya-chandnyala-1,Marathi,309
Runanubandhachya,Vani Jairam|Pt. Kumar Gandharva,/artist/vani-jayaram|/artist/pt-kumar-gandharva-1,06:23,/rinanubandhachya,Marathi,383
Guntata Hriday He,Ramdas Kamat,/artist/ramdas-kamat,03:24,/guntata-hriday-he,Marathi,204
Galavarchi Lali Tuzya Vadhali Kashi,Mahendra Kapoor|Shaila Chikhale,/artist/mahendra-kapoor|/artist/shaila-chikhale,04:48,/galavarchi-lali-tuzya-vadhali-kashi,Marathi,288
Bhimraya Tujhi,Pralhad Shinde|Chorus,/artist/pralhad-shinde-1|/artist/chorus,03:01,/bhimraya-tujhi,Marathi,181
Deva Tujhi Duniya Ashi Re Kashi,Pralhad Shinde,/artist/pralhad-shinde-1,07:32,/deva-tujhi-duniya-ashi-re-kashi,Marathi,452
Raatra Kali Ghagar Kaali,Govind Powle|Prabhakar Nagvekar,/artist/govind-powle|/artist/prabhakar-nagvekar,03:16,/raatra-kali-ghagar-kaali,Marathi,196
Naka Todu Pavhana Jara Thamba,Usha Mangeshkar,/artist/usha-mangeshkar-2,03:23,/naka-todu-pavhana-jara-thamba,Marathi,203
Aga Naach Naach Radhe,Suresh Wadkar|Uttara Kelkar,/artist/suresh-wadkar|/artist/uttara-kelkar,05:09,/agaa-naach-naach-radhe-1,Marathi,309
Ajuni Rusuni Ahe,Pt. Kumar Gandharva,/artist/pt-kumar-gandharva-1,06:49,/ajuni-rusuni-ahe-1,Marathi,409
Preeticha Zul Zul Paani,Usha Mangeshkar|Shailender Singh,/artist/usha-mangeshkar-2|/artist/shailender-singh,03:17,/preeticha-zul-zul-paani,Marathi,197
Manasa Paris Mendhara Bari,Mohammed Salamat,/artist/mohammed-salamat,03:21,/manasa-paris-mendhara-bari-1,Marathi,201
Ranga Yei Vo,Lata Mangeshkar|Chorus,/artist/lata-mangeshkar|/artist/chorus,04:03,/ranga-yei-vo-commentary,Marathi,243
Uth Pandharichya Raya,Prasad Sawkar,/artist/prasad-sawkar,02:57,/uth-pandharichya-raya,Marathi,177
Arey Sagara,Milind Shinde,/artist/milind-shinde,04:22,/arey-sagara,Marathi,262
Dinachya Dayala,Suresh Wadkar,/artist/suresh-wadkar,04:32,/dinachya-dayala,Marathi,272
He Suraano Chandra Vhaa,Archana Kanhere,/artist/archana-kanhere,06:55,/he-suraano-chandra-vhaa,Marathi,415
Mala Ghevun Chala Songs & Dialogues-2,Dada Kondke|Madhu Kambikar,/artist/dada-kondke|/artist/madhu-kambikar,01:00:05,/mala-ghevun-chala-songs-dialogues-2,Marathi,3605
Aga Aga Pori Faslis Ga,Suresh Wadkar|Jyotsna Hardikar,/artist/suresh-wadkar|/artist/jyotsna-hardikar,04:00,/aga-aga-pori-faslis-ga-1,Marathi,240
Jan Palbhar Mhanatil Haay Haay,Lata Mangeshkar,/artist/lata-mangeshkar,03:27,/jan-palbhar-mhanatil-haay-haay-1,Marathi,207
Jinku Kinva Maru,Mahendra Kapoor,/artist/mahendra-kapoor,03:19,/jinku-kinva-maru-2,Marathi,199
Roop Tujh Lai Chhan Ga,Mahendra Kapoor|Shaila Chikhale,/artist/mahendra-kapoor|/artist/shaila-chikhale,04:20,/roop-tujh-lai-chhan-ga,Marathi,260
Lagi Kalejva Katar,Pandit jitendra Abhisheki,/artist/pandit-jitendra-abhisheki-1,05:55,/lagi-kalejva-katar-1,Marathi,355
Ya Na Ho Ya Na Jara Basa,Roshan Satarkar,/artist/roshan-satarkar,06:18,/ya-na-ho-ya-na-jara-basa,Marathi,378
Arth Shoonya Bhase Maj Ha,Ashalata Vabgaokar,/artist/ashalata-vabgaokar,03:22,/arth-shoonya-bhase-maj-ha,Marathi,202
Akashi Zep Ghere Pankhara,Sudhir Phadle,/artist/sudhir-phadle-74,06:11,/akashi-zep-ghere-pankhara,Marathi,371
Aarti Tukarama,Pandurang Dixit|Radharaman Kirtane,/artist/pandurang-dixit|/artist/radharaman-kirtane,01:24,/aarti-tukarama-2,Marathi,84
Kora Chandra Dagla,Sulochana Chavan,/artist/sulochana-chavan,04:41,/kora-chandra-dagla,Marathi,281
Ya Ghutkyachi Gammat,Uttara Kelkar|Milind Ingle|Ashok Saraf,/artist/uttara-kelkar|/artist/milind|/artist/ashok-saraf,06:50,/ya-ghutkyachi-gammat,Marathi,410
Mala Laglaay Khokala,Usha Mangeshkar,/artist/usha-mangeshkar-2,03:47,/mala-laglaay-khokala-1,Marathi,227
Dis Jatil Dis Yetil,Asha Bhosle|Suresh Wadkar,/artist/asha-bhosle-1|/artist/suresh-wadkar,06:34,/dis-jatil-dis-yetil,Marathi,394
Biswarlash Tu Sahaj Mola,Manik Varma,/artist/manik-varma,03:29,/biswarlash-tu-sahaj-mola,Marathi,209
Jari Jhala Barister,Milind Shinde,/artist/milind-shinde,04:42,/jari-jhala-barister-1,Marathi,282
Jassa Polivar Padlay Tu,Pralhad Shinde,/artist/pralhad-shinde-1,03:12,/jassa-polivar-padlay-tu,Marathi,192
